,RW,HL1,HL2,HL3
3081,4.9670376862840975,-13.61058113283739,-5.849881315182746,2.197808785725933
3082,4.678095380183992,-14.123004455578606,-4.589427159702758,2.080803092332054
3083,4.446712268843081,-11.138971202778412,-4.327282119021517,2.1006690190703883
3084,5.037435122229389,-10.003875099880041,-4.853679571986239,1.7681407950668675
3085,4.119884577152754,-10.712651805416906,-5.8766760861884215,2.8569047490463464
3086,2.6513594838948222,-10.135902369482578,-6.034804845140573,1.7132522561288424
3087,1.9945601732308968,-10.59362006205195,-6.0585161137374826,1.593362181473449
3088,2.531926598365597,-10.80071416920026,-5.17176745082583,2.521863159873431
3089,3.254355812744777,-10.599049556663223,-5.777092464374418,4.016263245201565
3090,2.7673356540247664,-11.436157276645638,-5.296786533747412,4.656325396630727
3091,2.260068270762996,-10.888832014117023,-5.03880100787331,5.284104436616245
3092,1.480085941817848,-12.824367102496776,-5.104383232291238,7.241213268463687
3093,0.06091733179997272,-11.066081350736699,-7.01853623398538,6.428471498607706
3094,1.0907020268514311,-12.685705589114658,-6.404388994551805,7.5774423530087205
3095,0.48693533812913514,-14.399187019925304,-5.059175341445501,8.64352471999936
3096,-1.3063870029204094,-14.011989201959196,-7.052895645647455,8.698768204193401
3097,-1.6775931839728104,-13.327680672476799,-6.972509490091276,9.530220706180671
3098,-2.5193543862862016,-12.49735403178104,-5.7841488530846785,9.017631612545108
3099,-2.197843905970408,-12.609109192895339,-4.7202890840705765,7.861670740328975
3100,-1.9997651709408024,-13.71914629801027,-4.683313393891131,5.664782072082055
3101,-4.215855494803211,-13.896946609043525,-3.1406000326826167,5.972934033004239
3102,-5.102027659924394,-13.354745603633214,-3.6131941617999233,5.338075840442309
3103,-3.130492554152682,-12.836842757713024,-5.039717377600875,5.015478739624306
3104,-3.778840150961773,-13.114312630564532,-6.48041433580745,3.668889598187227
3105,-5.073009091522164,-12.218509750071552,-6.596491423603313,3.343764900160434
3106,-3.2699499410848065,-11.176434461203394,-5.319471702236202,4.2248069713869265
3107,-2.655127933746291,-10.334656695044556,-5.333951975989736,4.189173739295007
3108,-1.9809311846663262,-11.24892833681624,-6.891867025016368,3.637782881997974
3109,-3.685164633451863,-10.382034245977207,-7.306685823940996,2.5152375757544565
3110,-6.0097949245541855,-10.19933789988943,-6.035017841663578,3.3117870495546757
3111,-4.535991968344109,-10.210909792243596,-7.055848646268958,2.44224537861842
3112,-4.456238173116641,-9.55645612668633,-6.926550948434823,1.597628304589069
3113,-4.216183982489492,-10.93348153825054,-7.326129327195302,0.6112769784758499
3114,-4.582629402402125,-12.491300422049372,-6.831182063790514,0.08322863984580375
3115,-6.176538380958933,-10.009264148775154,-7.782989941585351,0.08544161140906777
3116,-6.557253669860502,-8.35267458743968,-7.995759546037402,-1.0910958841510408
3117,-6.460934500190311,-9.58775336051975,-7.45956386706115,2.3772870833356046
3118,-7.195494491703951,-11.6622950046808,-4.569700244031996,2.700456709483948
3119,-6.152227864682575,-9.023736410590729,-4.190587488385824,2.698704548798665
3120,-7.195637798312983,-9.93601581805456,-4.852661164970527,1.7624521877280037
3121,-6.71615298343904,-9.322063763579505,-4.317649313469129,3.85638241912711
3122,-5.824464748723314,-10.76351938415992,-4.487492633090959,4.220686804434192
3123,-6.707153537974658,-9.391095030242646,-3.710866608647999,5.760101848975802
3124,-7.49286171176692,-9.557224553040282,-3.191781431528918,3.4317796372604237
3125,-6.718510295198665,-8.449200863975733,-2.908129389273313,2.8911359523512736
3126,-6.215803071931999,-7.679152720142213,-4.500009420966293,3.7133027477706184
3127,-6.650865024368875,-8.13910197792058,-3.6371040904342604,4.111789687849409
3128,-7.312728854710812,-7.192897846903113,-3.250990317410561,3.890913828077014
3129,-7.281150231831622,-8.080898258315047,-3.724956869203078,3.53211494183477
3130,-7.4267428688823856,-7.794986199537007,-5.521767735783271,3.7055793688297656
3131,-7.350905811596128,-7.86308392980115,-7.005257186278399,3.270121822774354
3132,-7.229016352305172,-7.620810239394449,-7.801772911007624,3.8783842564418745
3133,-6.246064322494151,-7.266479011825337,-9.019505838878286,4.008706029086705
3134,-5.303084690042021,-6.845929752222734,-10.213247411749922,5.584202896810386
3135,-4.964327193708467,-7.310035865476938,-10.314287758105772,5.286036610615627
3136,-5.400481933862637,-5.1941973086399695,-10.094531860110044,6.133061039511709
3137,-5.085461486226525,-5.049888534160217,-10.175919776276933,6.868395114061992
3138,-4.357764840022607,-5.3289989074425765,-10.680645766083078,6.949643284985567
3139,-3.2181134304503276,-6.504345687794453,-9.052477902631091,5.598925429452275
3140,-3.1931816099471635,-6.521701458034642,-8.660919858697644,4.907518878755936
3141,-3.233566894175182,-6.766425102913037,-8.88480125535534,5.012588617796369
3142,-3.467476230080965,-7.769327862190384,-8.71693079074214,6.127340692334432
3143,-2.7774679944805043,-8.0376314329525,-9.739500800448537,6.13356698830601
3144,-4.672417524391454,-8.800884680484579,-9.21617856577238,6.583238827714539
3145,-4.297494911876221,-7.873809524081674,-8.96960778561933,8.362941022712162
3146,-4.734859149432498,-8.374662231407907,-9.186685085432964,6.615705227814893
3147,-5.143155551543147,-9.91736859504862,-7.178746016083929,6.454122156359185
3148,-4.68486566474038,-11.64557018979958,-6.592531250520133,6.336492747883647
3149,-4.847105615618764,-11.333135631587842,-7.023707417301667,6.248072331752583
3150,-5.544514452948572,-11.220425860230696,-8.715402404990542,5.669663508512148
3151,-6.284620042369694,-12.236413336503775,-8.592956511770884,4.4208641536624755
3152,-7.540206419165589,-11.988011878175195,-9.416317774444753,4.74223841370147
3153,-8.942417896248449,-11.256456186315317,-8.513205554169364,5.9016188995801455
3154,-8.498520338142551,-11.268289011838705,-7.547889744450648,6.851448727229688
3155,-9.708457366283632,-9.90513557717254,-8.000677772863124,7.163336931322585
3156,-8.481518123498908,-10.60590544593333,-5.8133572813245395,5.732385309765659
3157,-9.74168939110018,-10.523638382830407,-5.550743350936805,4.594686329020735
3158,-9.382419211759903,-9.99721141444712,-5.4401386289638305,5.462584551165796
3159,-10.362303507867294,-10.673175835329065,-6.14016726928226,6.8231243991012835
3160,-10.271808025487816,-10.699308421804403,-7.930674403936174,6.053867452038802
3161,-10.350319538749659,-9.311131543351802,-7.317234351852882,7.987987633106943
3162,-9.377963887858039,-8.804521689438436,-7.5319602748406895,9.27470416075289
3163,-9.229671219933579,-10.230416140332508,-7.649380317871183,7.71001455720149
3164,-11.28336081035835,-10.551495687861715,-8.276241446696627,10.02770485631315
3165,-11.266368145670183,-9.916952550964455,-8.327467069609066,10.664588317429498
3166,-12.34319144045308,-10.468758511827941,-10.106819720814277,9.372080001167085
3167,-12.323876791711127,-10.526307679128529,-9.788459693488127,9.657736515955277
3168,-11.99728417540787,-10.98230958097665,-8.871405834910087,10.681312272358989
3169,-10.549292200963675,-8.748561444915097,-8.838808580939453,12.723561240506173
3170,-12.044229266769586,-7.443176934523923,-8.59518848600742,14.619258337099561
3171,-10.462165873331035,-6.9773404991629,-8.996043965443109,13.982258808896763
3172,-11.513296760935317,-6.945323800710106,-9.041104855668129,15.156274948479505
3173,-11.07582584645713,-6.135942310329371,-8.450051776582237,14.54344147558474
3174,-11.778496356654939,-6.023862769558217,-9.549072787894268,14.412549641541291
3175,-12.578460870311462,-6.42814418012055,-8.842461689204178,14.8769312863081
3176,-12.727487404002469,-5.328201222238367,-9.684977041945096,14.94943951135537
3177,-11.296881115307457,-3.9583310840734764,-10.12900938936557,15.728787991270256
3178,-11.408154609104315,-3.5988830462195605,-9.90047261808405,13.9488987501457
3179,-11.714850881510179,-2.107467495572659,-10.320655202896074,14.928487642418895
3180,-12.54314188118028,-1.7314300068441568,-7.628216716475508,15.889974387936563
3181,-11.05767364491507,-1.5560104074628835,-8.596945884632547,15.206353476491687
3182,-9.662163818736815,-1.2737559181190572,-9.13191243689976,14.583632847969147
3183,-8.39123459978968,-2.5130847855591814,-8.984611186183226,13.589397480537892
3184,-8.507681346685484,-2.5975996780809947,-7.843194679742876,13.913281609018739
3185,-6.780681697409525,-2.6192944910643385,-7.929662094497493,14.422024928375803
3186,-5.887299766686017,-0.03136667641740365,-8.198719587580065,15.478174444420581
3187,-6.587468786743001,0.41246048433161975,-9.705387082143552,16.212926724524376
3188,-6.094743623768916,0.6766822455614039,-10.205063510835947,16.009026417216205
3189,-7.469743180051147,-0.012523565227877453,-12.154774182267005,14.973963590530646
3190,-9.74278736624886,-0.5813752262395177,-11.714869444297658,13.867851849121921
3191,-8.993615214344072,-0.48019617522816227,-9.800329901046519,13.125990784920985
3192,-8.020200237148407,-0.44137539663564346,-9.91123510213733,15.85154618472731
3193,-8.099848957593165,-0.36940508527498417,-9.97370926085945,15.285051410805975
3194,-7.093753195803231,-1.279509050463611,-10.579244066904916,14.404985191971187
3195,-6.958841164707533,1.1292753605724073,-8.66664211720996,14.405057837354722
3196,-7.4341968899515445,0.1656554878537253,-10.427371281932896,15.294143392755762
3197,-6.412475231349467,1.1587466113467437,-9.272107144784565,14.913277192838793
3198,-6.649116098747999,1.3179251927280475,-8.613871136648067,15.192259369836945
3199,-7.593335340379923,0.9760626324026352,-8.487093029255576,15.144285876526983
3200,-5.410091958358027,2.004822740698579,-7.804148875740064,15.564448102194724
3201,-5.78398555342186,1.4723438067302612,-7.500068235329794,14.315020316628063
3202,-5.825559082947036,3.4459966407297515,-9.053899193631795,13.839363088296333
3203,-4.949356076037398,4.143816530826899,-9.484610193466322,14.272680254514773
3204,-4.052805962562017,5.491138110850768,-10.665485159285398,14.42493268362648
3205,-2.9521364693437415,7.228916076679731,-10.679507419455451,15.202229269286212
3206,-2.7459040642202774,7.468828778571886,-10.218223126633859,16.04139178598541
3207,-2.3884635985271143,6.515124029892138,-10.19059522575539,17.608749151036005
3208,-0.8057244462059767,5.184818266963292,-10.610844866930224,15.21324559406073
3209,-1.4344174497205295,6.261819224862729,-9.978337522874913,14.983581225491157
3210,-0.6146973166305443,6.291048636843179,-10.652822161874132,16.026444528606287
3211,-0.5239062983683754,7.23255076818292,-9.648964046990216,15.323732030019661
3212,-1.1755264795069995,5.941564985222597,-9.036166672342828,15.528898153149775
3213,-1.5806905825282795,7.170469826987654,-8.139791636105377,17.35384066667469
3214,0.24601249517474866,6.394203264890212,-7.303540935804281,16.42435364166293
3215,2.2010180484086663,7.559690213439977,-6.292013832772096,15.105638457482382
3216,3.405265545790229,6.799901415158308,-8.516766538648806,15.125863368022632
3217,3.1634799640705555,7.335678146517202,-7.682186039847089,14.11637955332651
3218,4.6590548613152585,7.801142306418862,-7.6453620842983065,14.465197521957357
3219,4.310249728147413,6.365371061091255,-6.788303043436032,15.302715960296538
3220,4.705205797936246,6.434428403694798,-7.946486290270299,14.886718931436176
3221,4.000674398930748,6.799170937361622,-5.660898680884829,14.846833204787087
3222,4.488744394628531,7.174752021099026,-5.283472138901807,14.217238963776452
3223,5.489087443337908,6.750311630236911,-5.407304907939209,13.303328295766981
3224,7.184940984033822,7.175136011560547,-6.268046312936697,12.511366565728391
3225,8.294118291892245,7.460084573824443,-8.209574574955987,11.727364208172991
3226,8.210527879810423,7.8207481474911145,-7.221416073519951,11.836388633885253
3227,8.813068606951584,6.601531978507335,-7.543018697184765,12.210546411251803
3228,8.450200115123424,5.937000758585881,-7.490480811686356,12.602839221830742
3229,9.797223513085184,6.2553023626086235,-6.477660513941876,13.391201133243028
3230,10.473611347017446,7.491765060366863,-6.2314291411100164,12.140836670641603
3231,10.894246854219064,6.252914435893077,-5.356084516876913,13.051953697878346
3232,11.622459326365497,8.298361788422453,-5.149345689670181,13.747381358561528
3233,10.08170418585471,7.667490413846521,-5.432727400260863,12.447043252963466
3234,9.917830387124193,7.343084721786931,-5.487219196228586,12.869614466318128
3235,9.93025529261697,7.525424426930882,-6.537685487801426,13.03071456561649
3236,10.063811587661572,8.686259152807784,-4.278824088788042,13.207163701634009
3237,9.866530907650356,7.782315683156439,-6.351434880331787,14.496397696308987
3238,8.50718725090852,8.72168365204343,-6.010897223398406,13.970716586304084
3239,8.472122864079868,9.131893722523818,-6.9242888983129625,15.11595889979959
3240,7.256706659980424,8.02805789816568,-4.119651574733988,14.413279277937841
3241,7.21851389271935,8.292333473006709,-5.41244486317186,13.071762940367638
3242,6.329981671397847,8.279526982289275,-6.321071334612244,13.285547013159439
3243,5.612277954183202,9.258241026066584,-6.3691030908589426,13.397349868099582
3244,5.966976815747366,8.707063798868692,-4.541802149999842,14.391925865652869
3245,4.799646602029162,8.173777978802999,-3.836958486048228,14.55650575049149
3246,3.7473572753136883,6.793456786746673,-3.5353340265141924,13.06649054722155
3247,5.005240550900748,5.756410643379125,-2.2386675694242495,13.22567317423106
3248,5.155392463071217,6.418924090334491,-2.6521691076627567,12.355934131992136
3249,4.770018512683286,7.139439239674381,-1.987869642192023,13.193740078372809
3250,4.1295753152880454,6.198337130631948,-1.148816717292465,13.571735740676731
3251,3.7877861012982454,6.917288154435948,-1.3166315554123416,12.996832775198522
3252,4.662760863526706,7.74741345429758,-1.6497105197021158,11.172104161652186
3253,4.7917247802325225,5.573829101623504,-2.8352973205850875,12.523424390736198
3254,3.6115184637816338,6.277820239077095,-3.2281308610725703,11.145213926966656
3255,5.527763172841294,5.645387844347024,-3.4615010794851537,11.362024535308628
3256,3.5768992260707524,5.45275945904947,-5.037954354137042,12.274756875698914
3257,4.125932588619533,5.971083826456218,-6.3690957328270255,13.037729613508397
3258,4.351571882359458,5.608755107570682,-6.062204250446067,14.873235158032026
